,kind,etag,id.kind,id.videoId,snippet.publishedAt,snippet.channelId,snippet.title,snippet.description,snippet.thumbnails.default.url,snippet.thumbnails.default.width,snippet.thumbnails.default.height,snippet.thumbnails.medium.url,snippet.thumbnails.medium.width,snippet.thumbnails.medium.height,snippet.thumbnails.high.url,snippet.thumbnails.high.width,snippet.thumbnails.high.height,snippet.thumbnails.standard.url,snippet.thumbnails.standard.width,snippet.thumbnails.standard.height,snippet.thumbnails.maxres.url,snippet.thumbnails.maxres.width,snippet.thumbnails.maxres.height,snippet.thumbnails.fhd.url,snippet.thumbnails.fhd.width,snippet.thumbnails.fhd.height,snippet.channelTitle,snippet.liveBroadcastContent,snippet.publishTime,snippet.thumbnails.qhd.url,snippet.thumbnails.qhd.width,snippet.thumbnails.qhd.height,snippet.thumbnails.uhd.url,snippet.thumbnails.uhd.width,snippet.thumbnails.uhd.height
3,youtube#searchResult,rE2mbMjvXP7SwzlsuE0jj3odjfk,youtube#video,VMFN-1zPnsk,2023-12-29T06:30:12Z,UCywHr2wSEj3Fl0u81OIzEoQ,Mastering Portfolio Optimization: The $100 Million Strategy Unveiled!,"Dive into the world of professional portfolio management with our latest YouTube Short. In this insightful video, we unveil the ...",https://i.ytimg.com/vi/VMFN-1zPnsk/default.jpg,120,90,https://i.ytimg.com/vi/VMFN-1zPnsk/mqdefault.jpg,320,180,https://i.ytimg.com/vi/VMFN-1zPnsk/hqdefault.jpg,480,360,https://i.ytimg.com/vi/VMFN-1zPnsk/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/VMFN-1zPnsk/maxresdefault.jpg,1280.0,720.0,,,,HKML,none,2023-12-29T06:30:12Z,,,,,,
4,youtube#searchResult,csWDG66iuVlBvlbLqhbIlROLDSw,youtube#video,f0al9173xno,2023-12-24T10:35:56Z,UCywHr2wSEj3Fl0u81OIzEoQ,Master Quant Trading: Unveil the Power of Information Coefficient - HKML EduTech,Elevate Your Quant Skills with HKML EduTech Welcome to a game-changing journey into the world of quantitative trading.,https://i.ytimg.com/vi/f0al9173xno/default.jpg,120,90,https://i.ytimg.com/vi/f0al9173xno/mqdefault.jpg,320,180,https://i.ytimg.com/vi/f0al9173xno/hqdefault.jpg,480,360,https://i.ytimg.com/vi/f0al9173xno/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/f0al9173xno/maxresdefault.jpg,1280.0,720.0,,,,HKML,none,2023-12-24T10:35:56Z,,,,,,
0,youtube#searchResult,sJBlQcVdnj1zSwDGXau60j6Lzxk,youtube#video,xpDNDKMHu1g,2019-12-19T17:33:06Z,UCxf84jD_A9VwM1YbziJgNLg,LightOn AI Research Workshop #4: FoRM,https://medium.com/@LightOnIO/lightons-research-workshop-form-4-the-future-of-random-matrices-19th-of-december- ...,https://i.ytimg.com/vi/xpDNDKMHu1g/default.jpg,120,90,https://i.ytimg.com/vi/xpDNDKMHu1g/mqdefault.jpg,320,180,https://i.ytimg.com/vi/xpDNDKMHu1g/hqdefault.jpg,480,360,https://i.ytimg.com/vi/xpDNDKMHu1g/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/xpDNDKMHu1g/maxresdefault.jpg,1280.0,720.0,,,,Igor Carron,none,2019-12-19T17:33:06Z,,,,,,
1,youtube#searchResult,aJ63Rk0wYtbQQ1et4P79pFQntSw,youtube#video,SvsKcw3xbJQ,2019-05-24T14:24:46Z,UCxf84jD_A9VwM1YbziJgNLg,LightOn Workshop #3,,https://i.ytimg.com/vi/SvsKcw3xbJQ/default.jpg,120,90,https://i.ytimg.com/vi/SvsKcw3xbJQ/mqdefault.jpg,320,180,https://i.ytimg.com/vi/SvsKcw3xbJQ/hqdefault.jpg,480,360,https://i.ytimg.com/vi/SvsKcw3xbJQ/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/SvsKcw3xbJQ/maxresdefault.jpg,1280.0,720.0,,,,Igor Carron,none,2019-05-24T14:24:46Z,,,,,,
2,youtube#searchResult,sNaIpi2-ht5nxjEVTpkIWVT5tLc,youtube#video,waF3xpUSgnk,2019-03-01T17:48:49Z,UCxf84jD_A9VwM1YbziJgNLg,trial 456,,https://i.ytimg.com/vi/waF3xpUSgnk/default.jpg,120,90,https://i.ytimg.com/vi/waF3xpUSgnk/mqdefault.jpg,320,180,https://i.ytimg.com/vi/waF3xpUSgnk/hqdefault.jpg,480,360,https://i.ytimg.com/vi/waF3xpUSgnk/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/waF3xpUSgnk/maxresdefault.jpg,1280.0,720.0,,,,Igor Carron,none,2019-03-01T17:48:49Z,,,,,,
3,youtube#searchResult,uUmc5ML1WGmKpn_c6MR8dxeBerQ,youtube#video,owaNqNcr8aM,2018-11-14T20:44:56Z,UCxf84jD_A9VwM1YbziJgNLg,"Paris ML E#2 S#6: Conscience, Santé, Code, Can a machine learn like a child?","Paris ML E#2 S#6: Conscience, Santé, Code, Can a machine learn like a child?",https://i.ytimg.com/vi/owaNqNcr8aM/default.jpg,120,90,https://i.ytimg.com/vi/owaNqNcr8aM/mqdefault.jpg,320,180,https://i.ytimg.com/vi/owaNqNcr8aM/hqdefault.jpg,480,360,https://i.ytimg.com/vi/owaNqNcr8aM/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/owaNqNcr8aM/maxresdefault.jpg,1280.0,720.0,,,,Igor Carron,none,2018-11-14T20:44:56Z,,,,,,
4,youtube#searchResult,uTtDx58SilI_702ZRVeB2d92T5A,youtube#video,nhW0Tb4JwWU,2018-10-10T19:45:41Z,UCxf84jD_A9VwM1YbziJgNLg,Paris Machine Learning #1 S6 at Vente-Privée,Paris Machine Learning #1 S6 at Vente-Privée. Program is at: ...,https://i.ytimg.com/vi/nhW0Tb4JwWU/default.jpg,120,90,https://i.ytimg.com/vi/nhW0Tb4JwWU/mqdefault.jpg,320,180,https://i.ytimg.com/vi/nhW0Tb4JwWU/hqdefault.jpg,480,360,https://i.ytimg.com/vi/nhW0Tb4JwWU/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/nhW0Tb4JwWU/maxresdefault.jpg,1280.0,720.0,,,,Igor Carron,none,2018-10-10T19:45:41Z,,,,,,
0,youtube#searchResult,cvWq2AdMXfXL5JeDGH0GRrv0pXE,youtube#video,bsleEIynVUE,2022-10-28T01:48:26Z,UCnmuSDY1pTlaFH1WRQElfTg,Graph Neural Networks User Group Meetup 10/27/2022,Agenda 10/27/2022: • 4:00 - 4:05 PM (PDT): Welcome and Updates. • 4:05 - 4:35 PM (PDT): GNN Tool - A Tool for Building ...,https://i.ytimg.com/vi/bsleEIynVUE/default.jpg,120,90,https://i.ytimg.com/vi/bsleEIynVUE/mqdefault.jpg,320,180,https://i.ytimg.com/vi/bsleEIynVUE/hqdefault.jpg,480,360,https://i.ytimg.com/vi/bsleEIynVUE/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/bsleEIynVUE/maxresdefault.jpg,1280.0,720.0,,,,Graph Neural Networks User Group,none,2022-10-28T01:48:26Z,,,,,,
1,youtube#searchResult,MS1yhrXN7ZzCa-8qdkkKA79_fjg,youtube#video,maUpBKEBXmw,2022-10-05T05:48:34Z,UCnmuSDY1pTlaFH1WRQElfTg,Graph Neural Networks User Group Meetup 9/29/2022,Agenda 09/29/2022: 4:00 - 4:05 PM (PDT): Welcome and Updates. 4:05 - 4:35 PM (PDT): DGI: Automatic GNN Inference on Large ...,https://i.ytimg.com/vi/maUpBKEBXmw/default.jpg,120,90,https://i.ytimg.com/vi/maUpBKEBXmw/mqdefault.jpg,320,180,https://i.ytimg.com/vi/maUpBKEBXmw/hqdefault.jpg,480,360,https://i.ytimg.com/vi/maUpBKEBXmw/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/maUpBKEBXmw/maxresdefault.jpg,1280.0,720.0,,,,Graph Neural Networks User Group,none,2022-10-05T05:48:34Z,,,,,,
2,youtube#searchResult,y4GFAgyd0P-ZGhSrHkKJKaNDK3k,youtube#video,jUTuFaN_nOM,2022-08-26T01:00:49Z,UCnmuSDY1pTlaFH1WRQElfTg,Graph Neural Networks User Group Meetup 8/25/2022,Agenda 08/25/2022: 4:00 - 4:05 PM (PDT): Welcome and Updates. 4:05 - 4:35 PM (PDT): Rep2Vec: Repository Embedding via ...,https://i.ytimg.com/vi/jUTuFaN_nOM/default.jpg,120,90,https://i.ytimg.com/vi/jUTuFaN_nOM/mqdefault.jpg,320,180,https://i.ytimg.com/vi/jUTuFaN_nOM/hqdefault.jpg,480,360,https://i.ytimg.com/vi/jUTuFaN_nOM/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/jUTuFaN_nOM/maxresdefault.jpg,1280.0,720.0,,,,Graph Neural Networks User Group,none,2022-08-26T01:00:49Z,,,,,,
3,youtube#searchResult,J5R8_ZpQsEUr9GrW4RJDUb2U87w,youtube#video,ynTEOZbkOCA,2022-07-29T17:18:46Z,UCnmuSDY1pTlaFH1WRQElfTg,Graph Neural Networks User Group Meetup 7/28/2022,Agenda 07/28/2022: • 4:00 - 4:05 PM (PDT): Welcome and Updates. • 4:05 - 4:35 PM (PDT): DGI: Automatic GNN Inference on ...,https://i.ytimg.com/vi/ynTEOZbkOCA/default.jpg,120,90,https://i.ytimg.com/vi/ynTEOZbkOCA/mqdefault.jpg,320,180,https://i.ytimg.com/vi/ynTEOZbkOCA/hqdefault.jpg,480,360,,,,,,,,,,Graph Neural Networks User Group,none,2022-07-29T17:18:46Z,,,,,,
4,youtube#searchResult,XHy8k-ow5yEyckUhaf4DowKUvO8,youtube#video,CdACHA6jMVQ,2022-05-27T03:27:11Z,UCnmuSDY1pTlaFH1WRQElfTg,Graph Neural Networks User Group Meetup 5/26/2022,4:05 - 4:45 (PDT): A General Framework for Temporal GNN Training Abstract: Many real world graphs contain time domain ...,https://i.ytimg.com/vi/CdACHA6jMVQ/default.jpg,120,90,https://i.ytimg.com/vi/CdACHA6jMVQ/mqdefault.jpg,320,180,https://i.ytimg.com/vi/CdACHA6jMVQ/hqdefault.jpg,480,360,https://i.ytimg.com/vi/CdACHA6jMVQ/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/CdACHA6jMVQ/maxresdefault.jpg,1280.0,720.0,,,,Graph Neural Networks User Group,none,2022-05-27T03:27:11Z,,,,,,
0,youtube#searchResult,lygNfjmNKIdBYzIiYwo57C0W8bg,youtube#video,Atr2-34r2GM,2022-12-08T13:37:13Z,UCXOkV943dmo6rSiVlo7lsBw,FI2NI: Data Visualisation with Python – Mr Samuel Munday,This video forms part of the 'Failed it to Nailed it series. This series is run by the Artificial Intelligence for Scientific Discovery ...,https://i.ytimg.com/vi/Atr2-34r2GM/default.jpg,120,90,https://i.ytimg.com/vi/Atr2-34r2GM/mqdefault.jpg,320,180,https://i.ytimg.com/vi/Atr2-34r2GM/hqdefault.jpg,480,360,https://i.ytimg.com/vi/Atr2-34r2GM/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/Atr2-34r2GM/maxresdefault.jpg,1280.0,720.0,,,,AI 4 Scientific Discovery,none,2022-12-08T13:37:13Z,,,,,,
1,youtube#searchResult,DPvFX3qf18J-Hk4AgEuhrMqHglg,youtube#video,SkV491A8ggU,2022-12-08T13:25:24Z,UCXOkV943dmo6rSiVlo7lsBw,FI2NI: Data Visualisation in Publishing &amp; Communication – Dr Sarah Callaghan,This video forms part of the 'Failed it to Nailed it series. This series is run by the Artificial Intelligence for Scientific Discovery ...,https://i.ytimg.com/vi/SkV491A8ggU/default.jpg,120,90,https://i.ytimg.com/vi/SkV491A8ggU/mqdefault.jpg,320,180,https://i.ytimg.com/vi/SkV491A8ggU/hqdefault.jpg,480,360,https://i.ytimg.com/vi/SkV491A8ggU/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/SkV491A8ggU/maxresdefault.jpg,1280.0,720.0,,,,AI 4 Scientific Discovery,none,2022-12-08T13:25:24Z,,,,,,
2,youtube#searchResult,0bF8qMrv5WUrH55NMrgGFjCZBpk,youtube#video,Q_ngUSQQEJc,2022-12-08T13:20:39Z,UCXOkV943dmo6rSiVlo7lsBw,FI2NI: Introduction to Data Visualisation – Dr Rita Borgo,This video forms part of the 'Failed it to Nailed it series. This series is run by the Artificial Intelligence for Scientific Discovery ...,https://i.ytimg.com/vi/Q_ngUSQQEJc/default.jpg,120,90,https://i.ytimg.com/vi/Q_ngUSQQEJc/mqdefault.jpg,320,180,https://i.ytimg.com/vi/Q_ngUSQQEJc/hqdefault.jpg,480,360,https://i.ytimg.com/vi/Q_ngUSQQEJc/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/Q_ngUSQQEJc/maxresdefault.jpg,1280.0,720.0,,,,AI 4 Scientific Discovery,none,2022-12-08T13:20:39Z,,,,,,
3,youtube#searchResult,BR667oA6d6LNz-FrblwlgExXOBc,youtube#video,rnwYHJDgEHA,2022-12-08T12:54:56Z,UCXOkV943dmo6rSiVlo7lsBw,FI2NI: (Reproducible) Data Viz with R &amp; how to make interactive things with R - Charlie Hadley,This video forms part of the 'Failed it to Nailed it series. This series is run by the Artificial Intelligence for Scientific Discovery ...,https://i.ytimg.com/vi/rnwYHJDgEHA/default.jpg,120,90,https://i.ytimg.com/vi/rnwYHJDgEHA/mqdefault.jpg,320,180,https://i.ytimg.com/vi/rnwYHJDgEHA/hqdefault.jpg,480,360,https://i.ytimg.com/vi/rnwYHJDgEHA/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/rnwYHJDgEHA/maxresdefault.jpg,1280.0,720.0,,,,AI 4 Scientific Discovery,none,2022-12-08T12:54:56Z,,,,,,
4,youtube#searchResult,JjRmFKe2nLilDQguXP8yK4amXMM,youtube#video,La_ZlVYT5qo,2022-11-29T13:27:02Z,UCXOkV943dmo6rSiVlo7lsBw,AI4SD ECR: Introduction to ED&amp;I and development of your code of conduct – Debra Fearnshaw,"This video is the sixth talk that was given for the AI4SD ECR Event 2022. Introduction to equality, diversity and inclusion and ...",https://i.ytimg.com/vi/La_ZlVYT5qo/default.jpg,120,90,https://i.ytimg.com/vi/La_ZlVYT5qo/mqdefault.jpg,320,180,https://i.ytimg.com/vi/La_ZlVYT5qo/hqdefault.jpg,480,360,https://i.ytimg.com/vi/La_ZlVYT5qo/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/La_ZlVYT5qo/maxresdefault.jpg,1280.0,720.0,,,,AI 4 Scientific Discovery,none,2022-11-29T13:27:02Z,,,,,,
0,youtube#searchResult,nEiV1KXcNkggOUYuZXl8AAoLEkM,youtube#video,W0QNKDI3miw,2026-07-31T17:10:37Z,UC37rp97Go-xIX3aNFVHhXfQ,"Every AI Agent Tool, Organized Like Chemistry #Shorts",The periodic table works because it organizes elements by their properties — so you can reason about things you've never seen.,https://i.ytimg.com/vi/W0QNKDI3miw/default.jpg,120,90,https://i.ytimg.com/vi/W0QNKDI3miw/mqdefault.jpg,320,180,https://i.ytimg.com/vi/W0QNKDI3miw/hqdefault.jpg,480,360,https://i.ytimg.com/vi/W0QNKDI3miw/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/W0QNKDI3miw/maxresdefault.jpg,1280.0,720.0,,,,DVCorg,none,2026-07-31T17:10:37Z,,,,,,
1,youtube#searchResult,Z_nb_qB7t21c4xUTeK8bPT0_i_w,youtube#video,Q1vBxzkrJec,2024-08-15T03:59:59Z,UC37rp97Go-xIX3aNFVHhXfQ,Building Ethical AI: Leveraging DVC for Transparency and Trust in LLM Applications,"In an era where AI technologies are pervasive, ensuring their ethical deployment is paramount. Join Beth Rudden, CEO of Bast AI ...",https://i.ytimg.com/vi/Q1vBxzkrJec/default.jpg,120,90,https://i.ytimg.com/vi/Q1vBxzkrJec/mqdefault.jpg,320,180,https://i.ytimg.com/vi/Q1vBxzkrJec/hqdefault.jpg,480,360,https://i.ytimg.com/vi/Q1vBxzkrJec/sddefault.jpg,640.0,480.0,,,,,,,DVCorg,none,2024-08-15T03:59:59Z,,,,,,
2,youtube#searchResult,5V9F-OVsyL6Brf5fLM9AbOr-hxk,youtube#video,JT5AwGz5QMI,2024-07-25T03:35:46Z,UC37rp97Go-xIX3aNFVHhXfQ,DataChain Open-Source Release - A new way to manage your Unstructured Data,DataChain Open-Source Release - A new way to manage your Unstructured Data ⭐️ Star the repo and get started: ...,https://i.ytimg.com/vi/JT5AwGz5QMI/default.jpg,120,90,https://i.ytimg.com/vi/JT5AwGz5QMI/mqdefault.jpg,320,180,https://i.ytimg.com/vi/JT5AwGz5QMI/hqdefault.jpg,480,360,https://i.ytimg.com/vi/JT5AwGz5QMI/sddefault.jpg,640.0,480.0,,,,,,,DVCorg,none,2024-07-25T03:35:46Z,,,,,,
3,youtube#searchResult,RN41ko8-IEYY4TAhiZSJf0vdPM8,youtube#video,RBeZ2nXz7wA,2024-05-23T03:36:06Z,UC37rp97Go-xIX3aNFVHhXfQ,"Achieving Production-level Performance in RAG with DSPy, Parea, and DVC",RAG PoCs are easy but production-level performance is hard. Jointly optimizing retrieval and generation is a time-consuming ...,https://i.ytimg.com/vi/RBeZ2nXz7wA/default.jpg,120,90,https://i.ytimg.com/vi/RBeZ2nXz7wA/mqdefault.jpg,320,180,https://i.ytimg.com/vi/RBeZ2nXz7wA/hqdefault.jpg,480,360,https://i.ytimg.com/vi/RBeZ2nXz7wA/sddefault.jpg,640.0,480.0,,,,,,,DVCorg,none,2024-05-23T03:36:06Z,,,,,,
4,youtube#searchResult,rEt1vblB6Llxu2KjOys3ieNtKAk,youtube#video,3QvuQ4BC-Q8,2024-04-18T05:17:31Z,UC37rp97Go-xIX3aNFVHhXfQ,How to Create Scalable and Distributed Workflows with DVC and Ray,Training models at the scale of the Gemini or GPT-4 models requires advanced tools that manage complexity while ensuring ...,https://i.ytimg.com/vi/3QvuQ4BC-Q8/default.jpg,120,90,https://i.ytimg.com/vi/3QvuQ4BC-Q8/mqdefault.jpg,320,180,https://i.ytimg.com/vi/3QvuQ4BC-Q8/hqdefault.jpg,480,360,https://i.ytimg.com/vi/3QvuQ4BC-Q8/sddefault.jpg,640.0,480.0,,,,,,,DVCorg,none,2024-04-18T05:17:31Z,,,,,,
0,youtube#searchResult,38gmSJL3I6Gyzx5gDN7deGCYUns,youtube#video,DWcfN6lfdDI,2023-06-19T17:00:07Z,UC6AVa0vSrCpuskzGDDKz_EQ,MATHS IN REAL LIFE: A Fruit Juice Company,0:00 Intro 1:40 The Story of Allie's Juice 4:29 Maths in Microsoft Excel 5:25 Maths in Juice Production 7:50 Maths in Keeping ...,https://i.ytimg.com/vi/DWcfN6lfdDI/default.jpg,120,90,https://i.ytimg.com/vi/DWcfN6lfdDI/mqdefault.jpg,320,180,https://i.ytimg.com/vi/DWcfN6lfdDI/hqdefault.jpg,480,360,https://i.ytimg.com/vi/DWcfN6lfdDI/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/DWcfN6lfdDI/maxresdefault.jpg,1280.0,720.0,,,,zedstatistics,none,2023-06-19T17:00:07Z,,,,,,
1,youtube#searchResult,-7-_FYHpq2y5kWM_onOhhyUt_Yo,youtube#video,CV0jd1bZblY,2023-05-31T16:00:07Z,UC6AVa0vSrCpuskzGDDKz_EQ,MATHS IN REAL LIFE: Nursing,See all my videos at https://www.zstatistics.com/videos 0:00 Intro 2:08 Why Nursing? 4:15 What is Drug and Alcohol Nursing?,https://i.ytimg.com/vi/CV0jd1bZblY/default.jpg,120,90,https://i.ytimg.com/vi/CV0jd1bZblY/mqdefault.jpg,320,180,https://i.ytimg.com/vi/CV0jd1bZblY/hqdefault.jpg,480,360,https://i.ytimg.com/vi/CV0jd1bZblY/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/CV0jd1bZblY/maxresdefault.jpg,1280.0,720.0,,,,zedstatistics,none,2023-05-31T16:00:07Z,,,,,,
2,youtube#searchResult,8PuvNUKuTK-TyTvANqiiMtSiUe0,youtube#video,w0KhVzLV_Ds,2023-05-30T16:00:44Z,UC6AVa0vSrCpuskzGDDKz_EQ,Channel Update !!!,See all my videos at https://www.zstatistics.com/videos/,https://i.ytimg.com/vi/w0KhVzLV_Ds/default.jpg,120,90,https://i.ytimg.com/vi/w0KhVzLV_Ds/mqdefault.jpg,320,180,https://i.ytimg.com/vi/w0KhVzLV_Ds/hqdefault.jpg,480,360,https://i.ytimg.com/vi/w0KhVzLV_Ds/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/w0KhVzLV_Ds/maxresdefault.jpg,1280.0,720.0,,,,zedstatistics,none,2023-05-30T16:00:44Z,,,,,,
3,youtube#searchResult,z72FqSNNjLdTkRBr9XB9JXxeg-0,youtube#video,eYTumjgE2IY,2023-05-22T10:44:56Z,UC6AVa0vSrCpuskzGDDKz_EQ,Learn Statistical Regression in 40 mins! My best video ever. Legit.,See all my videos at: https://www.zstatistics.com/videos 0:00 Introduction 2:46 Objectives of regression 4:43 Population regression ...,https://i.ytimg.com/vi/eYTumjgE2IY/default.jpg,120,90,https://i.ytimg.com/vi/eYTumjgE2IY/mqdefault.jpg,320,180,https://i.ytimg.com/vi/eYTumjgE2IY/hqdefault.jpg,480,360,https://i.ytimg.com/vi/eYTumjgE2IY/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/eYTumjgE2IY/maxresdefault.jpg,1280.0,720.0,,,,zedstatistics,none,2023-05-22T10:44:56Z,,,,,,
4,youtube#searchResult,eqd6ClQ5xYEIlCzUMVBPo5Px8WY,youtube#video,L5tLN1PP9OI,2022-10-24T14:30:03Z,UC6AVa0vSrCpuskzGDDKz_EQ,&quot;Mutually Exclusive&quot; and &quot;Independent&quot; Events (...are VERY different things!),See all my videos at https://www.zstatistics.com/ SuperTHANKS donations go towards: The Right to Learn Foundation: ...,https://i.ytimg.com/vi/L5tLN1PP9OI/default.jpg,120,90,https://i.ytimg.com/vi/L5tLN1PP9OI/mqdefault.jpg,320,180,https://i.ytimg.com/vi/L5tLN1PP9OI/hqdefault.jpg,480,360,https://i.ytimg.com/vi/L5tLN1PP9OI/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/L5tLN1PP9OI/maxresdefault.jpg,1280.0,720.0,,,,zedstatistics,none,2022-10-24T14:30:03Z,,,,,,
0,youtube#searchResult,b1zEY8Q9OssOcVqmwAn-_KhPLuY,youtube#video,0bHsxaRtE3Q,2026-09-17T08:56:54Z,UCuHmFA7iAlct9eNgEE1a_BA,How to become a computational social scientist,"Scientific research and teaching are increasingly influenced by computational tools, methods and paradigms. The social sciences ...",https://i.ytimg.com/vi/0bHsxaRtE3Q/default.jpg,120,90,https://i.ytimg.com/vi/0bHsxaRtE3Q/mqdefault.jpg,320,180,https://i.ytimg.com/vi/0bHsxaRtE3Q/hqdefault.jpg,480,360,https://i.ytimg.com/vi/0bHsxaRtE3Q/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/0bHsxaRtE3Q/maxresdefault.jpg,1280.0,720.0,,,,UK DATA SERVICE,none,2026-09-17T08:56:54Z,,,,,,
1,youtube#searchResult,wv5SjYIR24xBtrlJBZblumRdzps,youtube#video,PbAQJCtVoho,2026-09-17T08:52:57Z,UCuHmFA7iAlct9eNgEE1a_BA,Family Finance Surveys User Conference 2026 - Session 2,"Session 2: Wealth and financial behaviour ONS Update: Wealth and Assets Survey (WAS) Pete Dangerfield, Office for National ...",https://i.ytimg.com/vi/PbAQJCtVoho/default.jpg,120,90,https://i.ytimg.com/vi/PbAQJCtVoho/mqdefault.jpg,320,180,https://i.ytimg.com/vi/PbAQJCtVoho/hqdefault.jpg,480,360,https://i.ytimg.com/vi/PbAQJCtVoho/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/PbAQJCtVoho/maxresdefault.jpg,1280.0,720.0,,,,UK DATA SERVICE,none,2026-09-17T08:52:57Z,,,,,,
2,youtube#searchResult,CCU_2aWFvaXvS0TW6VICmwY9-0Q,youtube#video,dRs4XU5GCio,2026-09-17T08:52:53Z,UCuHmFA7iAlct9eNgEE1a_BA,Family Finance Surveys User Conference 2026 - Session 1,"Session 1: Income data and poverty measurement Chair: James Cooper, Department for Work and Pensions and Jen Buckley, UK ...",https://i.ytimg.com/vi/dRs4XU5GCio/default.jpg,120,90,https://i.ytimg.com/vi/dRs4XU5GCio/mqdefault.jpg,320,180,https://i.ytimg.com/vi/dRs4XU5GCio/hqdefault.jpg,480,360,https://i.ytimg.com/vi/dRs4XU5GCio/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/dRs4XU5GCio/maxresdefault.jpg,1280.0,720.0,,,,UK DATA SERVICE,none,2026-09-17T08:52:53Z,,,,,,
3,youtube#searchResult,BcVMLCWXOgRuZ1QA8JdWZwr4ElU,youtube#video,eLTLcBFJg84,2026-09-17T08:53:05Z,UCuHmFA7iAlct9eNgEE1a_BA,Family Finance Surveys User Conference 2026 - Session 4,Session 4: New approaches to measuring living standards and household costs Bringing together new data and methods to ...,https://i.ytimg.com/vi/eLTLcBFJg84/default.jpg,120,90,https://i.ytimg.com/vi/eLTLcBFJg84/mqdefault.jpg,320,180,https://i.ytimg.com/vi/eLTLcBFJg84/hqdefault.jpg,480,360,https://i.ytimg.com/vi/eLTLcBFJg84/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/eLTLcBFJg84/maxresdefault.jpg,1280.0,720.0,,,,UK DATA SERVICE,none,2026-09-17T08:53:05Z,,,,,,
4,youtube#searchResult,EguLo4UhOiWvuHubBA_KUv4gNv4,youtube#video,L3H2DQBHsRI,2026-09-17T08:53:01Z,UCuHmFA7iAlct9eNgEE1a_BA,Family Finance Surveys User Conference 2026 - Session 3,"Session 3: Household finances and the cost of living Chair: Becca Briggs, Office for National Statistics Surveys Count - the stories ...",https://i.ytimg.com/vi/L3H2DQBHsRI/default.jpg,120,90,https://i.ytimg.com/vi/L3H2DQBHsRI/mqdefault.jpg,320,180,https://i.ytimg.com/vi/L3H2DQBHsRI/hqdefault.jpg,480,360,https://i.ytimg.com/vi/L3H2DQBHsRI/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/L3H2DQBHsRI/maxresdefault.jpg,1280.0,720.0,,,,UK DATA SERVICE,none,2026-09-17T08:53:01Z,,,,,,
0,youtube#searchResult,B3TwJQKG8-Z914nkHyMZ-Tx65yo,youtube#video,tun54hxrfwA,2026-09-18T10:40:56Z,UC4e35vN3-tSBZMNLE-wm45A,How AI and robotics are reshaping K-pop performance | Yong-ho Choi,"Entertainment is becoming a new testing ground for human, AI and robotic collaboration. Yong-ho Choi, CEO, Chief Happiness ...",https://i.ytimg.com/vi/tun54hxrfwA/default.jpg,120,90,https://i.ytimg.com/vi/tun54hxrfwA/mqdefault.jpg,320,180,https://i.ytimg.com/vi/tun54hxrfwA/hqdefault.jpg,480,360,https://i.ytimg.com/vi/tun54hxrfwA/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/tun54hxrfwA/maxresdefault.jpg,1280.0,720.0,https://i.ytimg.com/vi/tun54hxrfwA/fhddefault.jpg,1920.0,1080.0,AI for Good,none,2026-09-18T10:40:56Z,,,,,,
